EmpID,Employee_Name,Sex,Department,Position,EmploymentStatus,hire_date,term_date,join_month,leave_month,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,Absences,ManagerName,RaceDesc,snapshot_month_start,snapshot_month,is_active,is_new_joiner,is_leaver
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2018-07-01,Jul-2018,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2018-08-01,Aug-2018,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2018-09-01,Sep-2018,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2018-10-01,Oct-2018,1,0,0
10236,"Jacobi, Hannah",F,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Employee Referral,Fully Meets,4.3,5,7,Kissy Sullivan,White,2018-11-01,Nov-2018,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2017-11-01,Nov-2017,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2017-12-01,Dec-2017,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2018-01-01,Jan-2018,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2018-02-01,Feb-2018,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2018-03-01,Mar-2018,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2018-04-01,Apr-2018,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2018-05-01,May-2018,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2018-06-01,Jun-2018,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2018-07-01,Jul-2018,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2018-08-01,Aug-2018,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2018-09-01,Sep-2018,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2018-10-01,Oct-2018,1,0,0
10009,"Jeannite, Tayana",F,Production,Production Technician II,Active,2011-07-05,,Jul-2011,,LinkedIn,Exceeds,4.6,4,11,Ketsia Liebig,American Indian or Alaska Native,2018-11-01,Nov-2018,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2017-11-01,Nov-2017,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2017-12-01,Dec-2017,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2018-01-01,Jan-2018,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2018-02-01,Feb-2018,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2018-03-01,Mar-2018,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2018-04-01,Apr-2018,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2018-05-01,May-2018,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2018-06-01,Jun-2018,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2018-07-01,Jul-2018,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2018-08-01,Aug-2018,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2018-09-01,Sep-2018,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2018-10-01,Oct-2018,1,0,0
10060,"Jhaveri, Sneha",F,Production,Production Technician I,Active,2014-01-06,,Jan-2014,,LinkedIn,Fully Meets,5.0,5,9,Kelley Spirea,White,2018-11-01,Nov-2018,1,0,0
10034,"Johnson, George",M,Production,Production Technician I,Voluntarily Terminated,2011-11-07,2018-04-29,Nov-2011,Apr-2018,CareerBuilder,Exceeds,4.7,4,9,Michael Albert,White,2017-11-01,Nov-2017,1,0,0
10034,"Johnson, George",M,Production,Production Technician I,Voluntarily Terminated,2011-11-07,2018-04-29,Nov-2011,Apr-2018,CareerBuilder,Exceeds,4.7,4,9,Michael Albert,White,2017-12-01,Dec-2017,1,0,0
10034,"Johnson, George",M,Production,Production Technician I,Voluntarily Terminated,2011-11-07,2018-04-29,Nov-2011,Apr-2018,CareerBuilder,Exceeds,4.7,4,9,Michael Albert,White,2018-01-01,Jan-2018,1,0,0
10034,"Johnson, George",M,Production,Production Technician I,Voluntarily Terminated,2011-11-07,2018-04-29,Nov-2011,Apr-2018,CareerBuilder,Exceeds,4.7,4,9,Michael Albert,White,2018-02-01,Feb-2018,1,0,0
10034,"Johnson, George",M,Production,Production Technician I,Voluntarily Terminated,2011-11-07,2018-04-29,Nov-2011,Apr-2018,CareerBuilder,Exceeds,4.7,4,9,Michael Albert,White,2018-03-01,Mar-2018,1,0,0
10034,"Johnson, George",M,Production,Production Technician I,Voluntarily Terminated,2011-11-07,2018-04-29,Nov-2011,Apr-2018,CareerBuilder,Exceeds,4.7,4,9,Michael Albert,White,2018-04-01,Apr-2018,1,0,1
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2017-11-01,Nov-2017,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2017-12-01,Dec-2017,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2018-01-01,Jan-2018,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2018-02-01,Feb-2018,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2018-03-01,Mar-2018,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2018-04-01,Apr-2018,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2018-05-01,May-2018,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2018-06-01,Jun-2018,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2018-07-01,Jul-2018,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2018-08-01,Aug-2018,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2018-09-01,Sep-2018,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2018-10-01,Oct-2018,1,0,0
10156,"Johnson, Noelle",F,IT/IS,Database Administrator,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,3.75,3,2,Simon Roup,Asian,2018-11-01,Nov-2018,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2017-11-01,Nov-2017,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2017-12-01,Dec-2017,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2018-01-01,Jan-2018,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2018-02-01,Feb-2018,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2018-03-01,Mar-2018,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2018-04-01,Apr-2018,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2018-05-01,May-2018,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2018-06-01,Jun-2018,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2018-07-01,Jul-2018,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2018-08-01,Aug-2018,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2018-09-01,Sep-2018,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2018-10-01,Oct-2018,1,0,0
10036,"Johnston, Yen",F,Production,Production Technician II,Active,2014-07-07,,Jul-2014,,LinkedIn,Exceeds,4.3,3,1,Brannon Miller,White,2018-11-01,Nov-2018,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2017-11-01,Nov-2017,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2017-12-01,Dec-2017,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2018-01-01,Jan-2018,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2018-02-01,Feb-2018,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2018-03-01,Mar-2018,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2018-04-01,Apr-2018,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2018-05-01,May-2018,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2018-06-01,Jun-2018,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2018-07-01,Jul-2018,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2018-08-01,Aug-2018,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2018-09-01,Sep-2018,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2018-10-01,Oct-2018,1,0,0
10192,"Keatts, Kramer",M,Production,Production Technician I,Active,2013-09-30,,Sep-2013,,Indeed,Fully Meets,3.07,4,10,Michael Albert,White,2018-11-01,Nov-2018,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2017-11-01,Nov-2017,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2017-12-01,Dec-2017,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2018-01-01,Jan-2018,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2018-02-01,Feb-2018,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2018-03-01,Mar-2018,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2018-04-01,Apr-2018,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2018-05-01,May-2018,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2018-06-01,Jun-2018,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2018-07-01,Jul-2018,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2018-08-01,Aug-2018,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2018-09-01,Sep-2018,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2018-10-01,Oct-2018,1,0,0
10231,"Khemmich, Bartholemew",M,Sales,Area Sales Manager,Active,2013-08-19,,Aug-2013,,Indeed,Fully Meets,4.3,5,13,Lynn Daneault,White,2018-11-01,Nov-2018,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2017-11-01,Nov-2017,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2017-12-01,Dec-2017,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2018-01-01,Jan-2018,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2018-02-01,Feb-2018,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2018-03-01,Mar-2018,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2018-04-01,Apr-2018,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2018-05-01,May-2018,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2018-06-01,Jun-2018,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2018-07-01,Jul-2018,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2018-08-01,Aug-2018,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2018-09-01,Sep-2018,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2018-10-01,Oct-2018,1,0,0
10089,"King, Janet",F,Executive Office,President & CEO,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,4.83,3,10,Board of Directors,White,2018-11-01,Nov-2018,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2017-11-01,Nov-2017,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2017-12-01,Dec-2017,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2018-01-01,Jan-2018,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2018-02-01,Feb-2018,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2018-03-01,Mar-2018,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2018-04-01,Apr-2018,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2018-05-01,May-2018,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2018-06-01,Jun-2018,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2018-07-01,Jul-2018,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2018-08-01,Aug-2018,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2018-09-01,Sep-2018,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2018-10-01,Oct-2018,1,0,0
10208,"Knapp, Bradley  J",M,Production,Production Technician I,Active,2014-02-17,,Feb-2014,,LinkedIn,Fully Meets,3.1,3,3,Ketsia Liebig,Black or African American,2018-11-01,Nov-2018,1,0,0
10176,"Kretschmer, John",M,Production,Production Technician I,Active,2011-01-10,,Jan-2011,,Indeed,Fully Meets,3.38,3,17,Brannon Miller,Asian,2017-11-01,Nov-2017,1,0,0
10176,"Kretschmer, John",M,Production,Production Technician I,Active,2011-01-10,,Jan-2011,,Indeed,Fully Meets,3.38,3,17,Brannon Miller,Asian,2017-12-01,Dec-2017,1,0,0
10176,"Kretschmer, John",M,Production,Production Technician I,Active,2011-01-10,,Jan-2011,,Indeed,Fully Meets,3.38,3,17,Brannon Miller,Asian,2018-01-01,Jan-2018,1,0,0
10176,"Kretschmer, John",M,Production,Production Technician I,Active,2011-01-10,,Jan-2011,,Indeed,Fully Meets,3.38,3,17,Brannon Miller,Asian,2018-02-01,Feb-2018,1,0,0
10176,"Kretschmer, John",M,Production,Production Technician I,Active,2011-01-10,,Jan-2011,,Indeed,Fully Meets,3.38,3,17,Brannon Miller,Asian,2018-03-01,Mar-2018,1,0,0
10176,"Kretschmer, John",M,Production,Production Technician I,Active,2011-01-10,,Jan-2011,,Indeed,Fully Meets,3.38,3,17,Brannon Miller,Asian,2018-04-01,Apr-2018,1,0,0
10176,"Kretschmer, John",M,Production,Production Technician I,Active,2011-01-10,,Jan-2011,,Indeed,Fully Meets,3.38,3,17,Brannon Miller,Asian,2018-05-01,May-2018,1,0,0
10176,"Kretschmer, John",M,Production,Production Technician I,Active,2011-01-10,,Jan-2011,,Indeed,Fully Meets,3.38,3,17,Brannon Miller,Asian,2018-06-01,Jun-2018,1,0,0
10176,"Kretschmer, John",M,Production,Production Technician I,Active,2011-01-10,,Jan-2011,,Indeed,Fully Meets,3.38,3,17,Brannon Miller,Asian,2018-07-01,Jul-2018,1,0,0
10176,"Kretschmer, John",M,Production,Production Technician I,Active,2011-01-10,,Jan-2011,,Indeed,Fully Meets,3.38,3,17,Brannon Miller,Asian,2018-08-01,Aug-2018,1,0,0
